"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Confluence",2024,141,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,141,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,142,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,143,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,144,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,145,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,146,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,147,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,148,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,149,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,150,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"acartela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"allcopnaup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"euryjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"eurytem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"limno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"othcalad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"othcaljuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"othclad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"othcyc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"pdiapfor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,151,"pdiapjuv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Confluence",2024,152,"acartela",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,152,"allcopnaup",850.708578242216,341.415006939895,2072.49580493228,850.708578242216,341.415006939895,2072.49580493228,850.708578242216,341.415006939895,2072.49580493228,850.708578242216,341.415006939895,2072.49580493228
"Confluence",2024,152,"daphnia",510.458674922745,331.077274555385,772.668114041615,510.458674922745,331.077274555385,772.668114041615,510.458674922745,331.077274555385,772.668114041615,510.458674922745,331.077274555385,772.668114041615
"Confluence",2024,152,"euryjuv",242.610893502108,184.837377824687,318.650339776666,242.610893502108,184.837377824687,318.650339776666,242.610893502108,184.837377824687,318.650339776666,242.610893502108,184.837377824687,318.650339776666
"Confluence",2024,152,"eurytem",201.124630985011,154.410224291774,263.047625047112,201.124630985011,154.410224291774,263.047625047112,201.124630985011,154.410224291774,263.047625047112,201.124630985011,154.410224291774,263.047625047112
"Confluence",2024,152,"limno",42.0590739436784,19.2148299245702,91.2037585605464,42.0590739436784,19.2148299245702,91.2037585605464,42.0590739436784,19.2148299245702,91.2037585605464,42.0590739436784,19.2148299245702,91.2037585605464
"Confluence",2024,152,"othcalad",4526.69889128426,2622.67100028743,7735.42632930878,4526.69889128426,2622.67100028743,7735.42632930878,4526.69889128426,2622.67100028743,7735.42632930878,4526.69889128426,2622.67100028743,7735.42632930878
"Confluence",2024,152,"othcaljuv",119.83870443146,53.7920026784583,251.871761640759,119.83870443146,53.7920026784583,251.871761640759,119.83870443146,53.7920026784583,251.871761640759,119.83870443146,53.7920026784583,251.871761640759
"Confluence",2024,152,"othclad",522.336698456112,340.252624616008,797.874069771817,522.336698456112,340.252624616008,797.874069771817,522.336698456112,340.252624616008,797.874069771817,522.336698456112,340.252624616008,797.874069771817
"Confluence",2024,152,"othcyc",72.0265594941977,48.5882793182068,110.758149564836,72.0265594941977,48.5882793182068,110.758149564836,72.0265594941977,48.5882793182068,110.758149564836,72.0265594941977,48.5882793182068,110.758149564836
"Confluence",2024,152,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,152,"pdiapfor",5942.51870698453,4343.60267567903,7774.56039237743,5942.51870698453,4343.60267567903,7774.56039237743,5942.51870698453,4343.60267567903,7774.56039237743,5942.51870698453,4343.60267567903,7774.56039237743
"Confluence",2024,152,"pdiapjuv",6924.35682783903,3948.78406349288,12688.5143203782,6924.35682783903,3948.78406349288,12688.5143203782,6924.35682783903,3948.78406349288,12688.5143203782,6924.35682783903,3948.78406349288,12688.5143203782
"Confluence",2024,153,"acartela",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,153,"allcopnaup",842.86447480266,344.777121646756,2020.15995614469,842.86447480266,344.777121646756,2020.15995614469,842.86447480266,344.777121646756,2020.15995614469,842.86447480266,344.777121646756,2020.15995614469
"Confluence",2024,153,"daphnia",479.915469769644,311.780197372522,723.527838966123,479.915469769644,311.780197372522,723.527838966123,479.915469769644,311.780197372522,723.527838966123,479.915469769644,311.780197372522,723.527838966123
"Confluence",2024,153,"euryjuv",217.880103136438,166.340769880276,284.793681353843,217.880103136438,166.340769880276,284.793681353843,217.880103136438,166.340769880276,284.793681353843,217.880103136438,166.340769880276,284.793681353843
"Confluence",2024,153,"eurytem",181.543633160407,139.296324056819,235.20104700041,181.543633160407,139.296324056819,235.20104700041,181.543633160407,139.296324056819,235.20104700041,181.543633160407,139.296324056819,235.20104700041
"Confluence",2024,153,"limno",45.4378675222901,21.3573255951127,95.2618074053737,45.4378675222901,21.3573255951127,95.2618074053737,45.4378675222901,21.3573255951127,95.2618074053737,45.4378675222901,21.3573255951127,95.2618074053737
"Confluence",2024,153,"othcalad",4464.6371701339,2599.13866724076,7587.58072357617,4464.6371701339,2599.13866724076,7587.58072357617,4464.6371701339,2599.13866724076,7587.58072357617,4464.6371701339,2599.13866724076,7587.58072357617
